symbol,time,open,high,low,close,volume
CTG,2022-10-05,13.07,13.63,13.07,13.5,4279500
CTG,2022-10-06,13.5,13.66,13.04,13.13,4258229
CTG,2022-10-07,13.07,13.07,12.24,12.24,8384743
CTG,2022-10-10,12.09,12.86,11.97,12.71,4927157
CTG,2022-10-11,12.71,12.74,11.97,12.15,5494733
CTG,2022-10-12,12.28,12.98,12.21,12.98,4724107
CTG,2022-10-13,13.07,13.75,12.98,13.75,6246252
CTG,2022-10-14,14.02,14.09,13.78,13.93,5665173
CTG,2022-10-17,13.87,13.96,13.44,13.84,4717982
CTG,2022-10-18,14.06,14.36,14.02,14.12,3897156
CTG,2022-10-19,14.12,14.33,13.84,14.24,4117910
CTG,2022-10-20,14.24,14.55,13.9,14.27,3881068
CTG,2022-10-21,14.27,14.27,13.29,13.29,6660843
CTG,2022-10-24,13.32,13.5,12.77,12.89,4946709
CTG,2022-10-25,13.01,13.78,12.86,13.78,8649463
CTG,2022-10-26,13.78,14.24,13.72,13.75,3451309
CTG,2022-10-27,13.96,14.7,13.81,14.7,8010202
CTG,2022-10-28,14.91,15.28,14.73,14.76,7635115
CTG,2022-10-31,14.91,15.13,14.33,15.1,10125079
CTG,2022-11-01,15.16,15.62,14.98,15.01,8834673
CTG,2022-11-02,14.76,15.07,14.64,14.73,5392183
CTG,2022-11-03,14.45,14.79,14.42,14.49,7490921
CTG,2022-11-04,14.36,15.04,13.5,15.04,13960250
CTG,2022-11-07,14.91,15.04,14.15,14.33,7035575
CTG,2022-11-08,14.12,14.82,14.12,14.64,6277310
CTG,2022-11-09,14.79,15.25,14.73,15.01,10211926
CTG,2022-11-10,14.79,14.91,13.96,13.96,9625803
CTG,2022-11-11,14.58,14.91,14.36,14.49,9794195
CTG,2022-11-14,14.24,14.95,13.96,14.67,9037448
CTG,2022-11-15,14.49,14.67,13.66,14.36,10696163
CTG,2022-11-16,13.69,15.28,13.66,15.22,13033725
CTG,2022-11-17,15.34,15.84,15.13,15.34,11682375
CTG,2022-11-18,15.07,15.34,14.42,15.16,11618826
CTG,2022-11-21,15.16,15.22,14.79,14.79,5682152
CTG,2022-11-22,14.67,15.28,14.42,14.67,7652846
CTG,2022-11-23,14.67,15.19,14.61,14.98,5922038
CTG,2022-11-24,14.88,15.1,14.61,15.1,4143117
CTG,2022-11-25,15.28,15.84,15.13,15.84,14168944
CTG,2022-11-28,16.02,16.85,16.02,16.76,11095443
CTG,2022-11-29,16.57,16.82,16.02,16.82,9678849
CTG,2022-11-30,16.6,17.19,16.36,16.73,6378824
CTG,2022-12-01,16.79,17.0,15.96,16.05,10768743
CTG,2022-12-02,16.14,17.16,15.99,17.16,8948084
CTG,2022-12-05,17.49,17.55,17.06,17.55,7692017
CTG,2022-12-06,17.25,17.55,16.48,16.57,7664340
CTG,2022-12-07,16.51,17.06,16.42,16.79,4101748
CTG,2022-12-08,16.94,17.74,16.82,17.06,5285849
CTG,2022-12-09,17.06,17.22,16.6,17.22,4991732
CTG,2022-12-12,17.19,17.31,16.85,16.85,3852656
CTG,2022-12-13,16.76,17.31,16.63,17.28,3913858
CTG,2022-12-14,17.43,17.46,17.09,17.12,2424550
CTG,2022-12-15,17.12,17.34,17.12,17.34,3530913
CTG,2022-12-16,17.03,17.34,17.03,17.22,3221589
CTG,2022-12-19,17.19,17.49,16.91,16.91,5168906
CTG,2022-12-20,16.91,17.19,16.33,17.19,6580920
CTG,2022-12-21,17.19,17.19,16.57,16.88,3062917
CTG,2022-12-22,16.88,17.28,16.88,16.94,3347622
CTG,2022-12-23,16.88,17.16,16.76,16.97,2822972
CTG,2022-12-26,16.97,17.0,15.96,15.99,2960515
CTG,2022-12-27,16.02,16.42,15.96,16.33,2594222
CTG,2022-12-28,16.33,16.69,16.14,16.66,1891477
CTG,2022-12-29,16.63,16.88,16.51,16.57,1719295
CTG,2022-12-30,16.57,16.79,16.42,16.73,1395154
CTG,2023-01-03,16.79,17.19,16.73,17.19,3478909
CTG,2023-01-04,17.19,17.74,17.12,17.49,5787222
CTG,2023-01-05,17.49,17.65,17.34,17.49,2114651
CTG,2023-01-06,17.49,17.95,17.22,17.55,6738319
CTG,2023-01-09,17.62,17.86,17.62,17.86,4253097
CTG,2023-01-10,17.92,17.92,17.52,17.52,3056611
CTG,2023-01-11,17.55,17.89,17.55,17.86,3427008
CTG,2023-01-12,17.86,17.92,17.65,17.74,2472390
CTG,2023-01-13,17.86,17.92,17.43,17.86,2975396
CTG,2023-01-16,17.86,18.41,17.74,18.41,5350309
CTG,2023-01-17,18.47,18.81,18.47,18.78,3478411
CTG,2023-01-18,18.78,18.94,18.66,18.87,3206460
CTG,2023-01-19,18.84,19.09,18.51,19.09,5010496
CTG,2023-01-27,19.09,19.18,18.54,18.63,3428130
CTG,2023-01-30,18.41,18.51,18.23,18.26,3741877
CTG,2023-01-31,18.23,18.72,18.11,18.72,3450966
CTG,2023-02-01,18.72,18.81,17.49,17.8,4348814
CTG,2023-02-02,17.8,18.08,17.62,17.92,3144893
CTG,2023-02-03,17.92,18.05,17.83,17.83,3618131
CTG,2023-02-06,17.68,18.35,17.52,18.35,2631323
CTG,2023-02-07,18.29,18.54,17.89,17.92,3256150
CTG,2023-02-08,17.95,18.54,17.92,18.35,3160246
CTG,2023-02-09,18.35,18.54,18.05,18.05,2700505
CTG,2023-02-10,18.05,18.29,17.86,17.86,2104800
CTG,2023-02-13,17.71,17.98,17.68,17.89,2134928
CTG,2023-02-14,17.98,18.05,17.62,17.62,1753019
CTG,2023-02-15,17.62,18.01,17.55,17.74,1475032
CTG,2023-02-16,17.83,18.38,17.77,18.23,2903318
CTG,2023-02-17,18.23,18.35,18.05,18.2,2238463
CTG,2023-02-20,18.32,18.69,18.23,18.69,4577832
CTG,2023-02-21,18.66,18.72,18.32,18.32,2956874
CTG,2023-02-22,18.17,18.23,17.74,17.74,3946209
CTG,2023-02-23,17.49,17.8,17.37,17.8,4084542
CTG,2023-02-24,17.74,17.74,17.34,17.34,2188775
CTG,2023-02-27,17.31,17.31,16.85,16.91,1749870
CTG,2023-02-28,17.06,17.19,16.82,16.82,1276397
CTG,2023-03-01,16.79,17.34,16.63,17.34,2169846
CTG,2023-03-02,17.37,17.4,17.03,17.06,1830888
CTG,2023-03-03,17.19,17.19,16.85,17.06,1748777
CTG,2023-03-06,17.09,17.65,17.09,17.4,3195235
CTG,2023-03-07,17.4,17.8,17.4,17.8,2884144
CTG,2023-03-08,17.49,18.11,17.46,18.05,3417493
CTG,2023-03-09,18.05,18.23,17.95,18.05,2364766
CTG,2023-03-10,17.95,17.95,17.62,17.92,1614757
CTG,2023-03-13,17.58,18.05,17.55,17.98,1860183
CTG,2023-03-14,17.95,17.95,17.4,17.8,2144553
CTG,2023-03-15,17.98,18.17,17.83,18.11,2798722
CTG,2023-03-16,17.8,17.92,17.49,17.77,2151517
CTG,2023-03-17,17.83,17.98,17.68,17.8,1137714
CTG,2023-03-20,17.77,17.77,17.19,17.19,1612228
CTG,2023-03-21,17.55,17.55,17.19,17.37,1057335
CTG,2023-03-22,17.46,17.62,17.31,17.49,1380542
CTG,2023-03-23,17.31,17.62,17.25,17.62,1606664
CTG,2023-03-24,17.62,17.71,17.37,17.49,2540307
CTG,2023-03-27,17.49,17.74,17.37,17.65,1394296
CTG,2023-03-28,17.65,17.8,17.65,17.74,1899778
CTG,2023-03-29,17.68,17.83,17.68,17.8,1730815
CTG,2023-03-30,17.86,17.92,17.68,17.8,1447763
CTG,2023-03-31,17.74,17.92,17.62,17.92,2333437
CTG,2023-04-03,18.11,18.44,18.05,18.38,3735478
CTG,2023-04-04,18.38,18.38,18.14,18.2,2221636
CTG,2023-04-05,18.2,18.47,18.01,18.41,3441306
CTG,2023-04-06,18.41,18.41,18.14,18.14,1931940
CTG,2023-04-07,18.11,18.14,17.98,18.11,1542797
CTG,2023-04-10,18.11,18.23,17.98,18.01,1850563
CTG,2023-04-11,18.08,18.17,17.92,18.17,1160962
CTG,2023-04-12,18.23,18.23,18.05,18.11,1373980
CTG,2023-04-13,18.05,18.11,17.86,18.05,1311892
CTG,2023-04-14,18.08,18.11,17.86,17.86,1513285
CTG,2023-04-17,17.86,17.98,17.68,17.92,1299472
CTG,2023-04-18,17.92,17.98,17.8,17.86,1177773
CTG,2023-04-19,17.83,17.89,17.58,17.62,1613921
CTG,2023-04-20,17.58,17.65,17.43,17.65,1329341
CTG,2023-04-21,17.49,17.65,17.49,17.55,936695
CTG,2023-04-24,17.52,17.92,17.31,17.74,2653872
CTG,2023-04-25,17.8,17.8,17.49,17.49,1281278
CTG,2023-04-26,17.49,17.68,17.16,17.43,3782499
CTG,2023-04-27,17.43,17.62,17.4,17.4,1979047
CTG,2023-04-28,17.49,17.71,17.49,17.71,4376501
CTG,2023-05-04,17.55,17.55,17.31,17.34,2095919
CTG,2023-05-05,17.34,17.37,17.06,17.09,3721599
CTG,2023-05-08,17.19,17.22,17.09,17.12,3293287
CTG,2023-05-09,17.22,17.34,17.19,17.19,2870130
CTG,2023-05-10,17.22,17.34,17.16,17.34,5546456
CTG,2023-05-11,17.43,17.46,17.34,17.4,2980098
CTG,2023-05-12,17.4,17.43,17.28,17.43,3866917
CTG,2023-05-15,17.49,17.58,17.25,17.25,6833807
CTG,2023-05-16,17.31,17.34,17.16,17.16,3039051
CTG,2023-05-17,17.19,17.25,16.88,16.88,5243829
CTG,2023-05-18,17.0,17.12,16.88,17.03,4645794
CTG,2023-05-19,17.12,17.31,16.97,17.19,2086777
CTG,2023-05-22,17.19,17.31,17.16,17.16,3068553
CTG,2023-05-23,17.25,17.25,17.0,17.12,4050115
CTG,2023-05-24,17.19,17.19,16.94,17.03,3822796
CTG,2023-05-25,16.97,17.06,16.91,16.94,3101011
CTG,2023-05-26,16.94,17.06,16.88,17.06,1783072
CTG,2023-05-29,17.06,17.28,17.06,17.19,2862153
CTG,2023-05-30,17.25,17.28,17.12,17.22,2949345
CTG,2023-05-31,17.22,17.22,17.06,17.19,2716043
CTG,2023-06-01,17.19,17.25,17.09,17.16,2396673
CTG,2023-06-02,17.22,17.65,17.19,17.58,8934824
CTG,2023-06-05,17.74,17.83,17.58,17.65,4447666
CTG,2023-06-06,17.71,17.8,17.55,17.62,5308070
CTG,2023-06-07,17.71,17.92,17.65,17.74,6348782
CTG,2023-06-08,17.74,17.8,17.52,17.52,5167037
CTG,2023-06-09,17.52,17.58,17.25,17.4,6112269
CTG,2023-06-12,17.43,17.46,17.09,17.43,5635970
CTG,2023-06-13,17.4,17.46,17.31,17.37,3214516
CTG,2023-06-14,17.46,17.92,17.46,17.62,8424703
CTG,2023-06-15,17.62,18.01,17.62,17.8,7185208
CTG,2023-06-16,17.83,17.92,17.49,17.49,7434285
CTG,2023-06-19,17.52,17.71,17.52,17.55,3406150
CTG,2023-06-20,17.58,17.92,17.52,17.92,2783392
CTG,2023-06-21,17.86,17.98,17.71,17.89,4571451
CTG,2023-06-22,17.98,18.2,17.92,18.08,5104324
CTG,2023-06-23,18.11,18.14,17.89,17.95,4985186
CTG,2023-06-26,17.83,18.08,17.74,17.95,6463941
CTG,2023-06-27,17.98,18.01,17.8,18.01,3657266
CTG,2023-06-28,18.05,18.54,18.01,18.41,8637020
CTG,2023-06-29,18.41,18.47,18.11,18.35,5202703
CTG,2023-06-30,18.23,18.26,18.01,18.11,5603643
CTG,2023-07-03,18.11,18.17,17.92,17.95,3180364
CTG,2023-07-04,17.89,18.11,17.83,18.08,5107172
CTG,2023-07-05,18.14,18.23,18.01,18.14,3598086
CTG,2023-07-06,18.14,18.17,17.71,18.01,6345224
CTG,2023-07-07,17.95,18.17,17.83,18.17,3914991
CTG,2023-07-10,18.26,18.29,18.11,18.23,6964420
CTG,2023-07-11,18.38,18.78,18.38,18.6,14514445
CTG,2023-07-12,18.6,18.66,18.29,18.41,6315315
CTG,2023-07-13,18.54,18.54,18.32,18.41,5304323
CTG,2023-07-14,18.41,18.54,18.05,18.35,7968944
CTG,2023-07-17,18.35,18.38,18.14,18.23,6583684
CTG,2023-07-18,18.23,18.41,18.23,18.32,4572957
CTG,2023-07-19,18.41,18.44,18.11,18.35,6742255
CTG,2023-07-20,18.35,18.35,18.14,18.2,4595217
CTG,2023-07-21,18.2,18.29,18.11,18.23,5538734
CTG,2023-07-24,18.35,18.47,18.26,18.32,5166290
CTG,2023-07-25,18.38,18.6,18.32,18.35,6094320
CTG,2023-07-26,18.38,18.44,18.23,18.29,5545452
CTG,2023-07-27,18.32,18.35,17.98,18.01,7923509
CTG,2023-07-28,18.05,18.11,17.98,18.11,5221775
CTG,2023-07-31,18.35,18.41,18.17,18.41,5768191
CTG,2023-08-01,18.54,18.9,18.47,18.66,14248647
CTG,2023-08-02,18.72,19.12,18.72,19.06,13343539
CTG,2023-08-03,19.0,19.09,18.84,18.97,8080317
CTG,2023-08-04,19.03,19.03,18.81,19.03,7559740
CTG,2023-08-07,19.3,20.01,19.18,20.01,13007937
CTG,2023-08-08,20.16,20.16,19.83,20.01,8768967
CTG,2023-08-09,19.95,20.01,19.67,19.95,8016166
CTG,2023-08-10,19.95,20.04,19.4,19.43,7998425
CTG,2023-08-11,19.49,19.73,19.21,19.7,6911318
CTG,2023-08-14,19.7,19.89,19.46,19.83,6372525
CTG,2023-08-15,19.83,19.89,19.67,19.89,5242861
CTG,2023-08-16,19.76,20.07,19.58,19.86,6374442
CTG,2023-08-17,19.89,20.19,19.79,20.01,9766151
CTG,2023-08-18,19.83,19.92,18.84,18.84,13698381
CTG,2023-08-21,18.97,19.83,18.78,19.64,9916310
CTG,2023-08-22,19.64,19.67,18.97,19.36,5796823
CTG,2023-08-23,19.43,19.49,19.06,19.21,4378511
CTG,2023-08-24,19.33,19.58,19.09,19.49,5038548
CTG,2023-08-25,19.49,19.49,19.06,19.12,8628361
CTG,2023-08-28,19.06,19.21,19.03,19.12,5413322
CTG,2023-08-29,19.27,19.52,19.18,19.18,3728336
CTG,2023-08-30,19.3,19.7,19.3,19.7,7398062
CTG,2023-08-31,19.73,20.01,19.73,19.92,5275544
CTG,2023-09-05,19.95,20.25,19.95,20.04,5971062
CTG,2023-09-06,20.07,20.1,19.79,20.04,4466605
CTG,2023-09-07,20.07,20.44,20.04,20.04,7778425
CTG,2023-09-08,20.07,20.07,19.83,19.83,3676521
CTG,2023-09-11,19.95,20.1,19.52,19.58,7494721
CTG,2023-09-12,19.64,19.83,19.49,19.83,3930800
CTG,2023-09-13,19.83,20.1,19.61,19.98,8001734
CTG,2023-09-14,20.1,20.65,20.1,20.38,14129974
CTG,2023-09-15,20.32,20.56,20.04,20.1,6486980
CTG,2023-09-18,20.1,20.1,19.52,19.67,8700976
CTG,2023-09-19,19.67,19.79,19.36,19.7,4885401
CTG,2023-09-20,19.7,19.86,19.49,19.67,6671506
CTG,2023-09-21,19.7,19.73,19.46,19.46,5998968
CTG,2023-09-22,19.33,19.49,19.03,19.43,8223938
CTG,2023-09-25,19.3,19.46,18.29,18.29,6722807
CTG,2023-09-26,18.35,18.94,18.26,18.6,5257381
CTG,2023-09-27,18.66,19.03,18.41,19.03,3649200
CTG,2023-09-28,18.84,19.03,17.71,18.94,7875327
CTG,2023-09-29,18.75,19.06,18.44,18.44,5351686
CTG,2023-10-02,18.47,18.63,17.16,18.38,5336910
CTG,2023-10-03,18.11,18.11,17.65,17.86,7706466
CTG,2023-10-04,17.62,17.86,17.55,17.74,3078173
CTG,2023-10-05,17.83,17.89,17.25,17.25,4885669
CTG,2023-10-06,17.49,17.65,17.09,17.62,3155537
CTG,2023-10-09,17.58,17.92,17.58,17.89,1903217
CTG,2023-10-10,18.01,18.14,17.92,17.98,2971386
CTG,2023-10-11,17.98,18.11,17.83,18.11,1760315
CTG,2023-10-12,18.23,18.26,18.01,18.17,2093687
CTG,2023-10-13,17.98,18.17,17.8,17.98,1458314
CTG,2023-10-16,17.95,17.98,17.68,17.68,2026558
CTG,2023-10-17,17.8,17.89,17.55,17.55,1651655
CTG,2023-10-18,17.55,17.68,17.22,17.4,2126692
CTG,2023-10-19,17.4,17.55,17.19,17.55,1811147
CTG,2023-10-20,17.46,18.26,17.12,18.05,3602917
CTG,2023-10-23,18.05,18.05,17.68,17.98,1588331
CTG,2023-10-24,17.98,18.11,17.83,18.11,2468741
CTG,2023-10-25,17.98,18.11,17.77,17.8,1749978
CTG,2023-10-26,17.4,17.52,16.91,17.4,5976019
CTG,2023-10-27,17.4,17.46,17.03,17.31,2902012
CTG,2023-10-30,16.97,17.31,16.97,16.97,1731430
CTG,2023-10-31,17.03,17.19,16.94,17.0,2834278
CTG,2023-11-01,17.06,17.06,16.76,16.82,3040020
CTG,2023-11-02,16.94,17.49,16.94,17.34,2373215
CTG,2023-11-03,17.43,17.46,17.19,17.19,3561109
CTG,2023-11-06,17.4,17.62,17.4,17.52,2338446
CTG,2023-11-07,17.43,17.62,17.37,17.52,2278474
CTG,2023-11-08,17.55,17.95,17.34,17.95,2936498
CTG,2023-11-09,18.01,18.26,17.92,18.11,4609069
CTG,2023-11-10,17.95,18.05,17.77,18.05,3478992
CTG,2023-11-13,17.98,18.14,17.92,18.05,3131685
CTG,2023-11-14,18.32,18.47,18.17,18.29,3734226
CTG,2023-11-15,18.47,18.78,18.47,18.54,5374598
CTG,2023-11-16,18.38,18.6,18.35,18.57,2245325
CTG,2023-11-17,18.54,18.6,18.08,18.23,4282430
CTG,2023-11-20,17.92,18.26,17.86,18.14,2170229
CTG,2023-11-21,18.32,18.32,18.05,18.05,1838665
CTG,2023-11-22,18.11,18.23,18.01,18.17,1850800
CTG,2023-11-23,18.26,18.26,17.92,17.92,1914648
CTG,2023-11-24,17.92,18.17,17.62,18.17,3089367
CTG,2023-11-27,18.2,18.2,17.86,18.05,1432736
CTG,2023-11-28,17.98,17.98,17.71,17.98,2069529
CTG,2023-11-29,17.98,18.14,17.92,18.05,2551091
CTG,2023-11-30,18.04,18.31,17.94,18.04,2656528
CTG,2023-12-01,18.14,18.14,17.83,18.04,1964373
CTG,2023-12-04,18.14,18.24,18.0,18.21,7641025
CTG,2023-12-05,18.24,18.31,18.18,18.18,2551988
CTG,2023-12-06,18.18,18.31,18.18,18.28,3207791
CTG,2023-12-07,18.35,18.59,18.21,18.45,5659179
CTG,2023-12-08,18.52,18.59,18.31,18.45,3721508
CTG,2023-12-11,18.48,18.55,18.31,18.42,2204774
CTG,2023-12-12,18.45,18.52,18.31,18.52,3347258
CTG,2023-12-13,18.62,18.76,18.31,18.35,3631524
CTG,2023-12-14,18.48,18.48,18.14,18.35,3875365
CTG,2023-12-15,18.18,18.42,18.07,18.31,3970818
CTG,2023-12-18,18.18,18.31,17.87,17.87,3838367
CTG,2023-12-19,17.9,18.18,17.8,18.18,2309159
CTG,2023-12-20,18.04,18.24,17.97,18.21,2389371
CTG,2023-12-21,18.11,18.24,18.0,18.21,2581937
CTG,2023-12-22,18.18,18.24,18.07,18.14,2170049
CTG,2023-12-25,18.21,18.45,18.18,18.45,4085488
CTG,2023-12-26,18.42,18.48,18.38,18.38,3249323
CTG,2023-12-27,18.38,18.45,18.35,18.42,3010728
CTG,2023-12-28,18.42,18.59,18.35,18.59,2985243
CTG,2023-12-29,18.66,18.76,18.59,18.59,4657613
CTG,2024-01-02,18.62,18.69,18.55,18.66,3302172
CTG,2024-01-03,18.66,18.93,18.55,18.93,3125515
CTG,2024-01-04,18.96,20.23,18.9,19.62,14699663
CTG,2024-01-05,19.72,19.99,19.68,19.89,8768136
CTG,2024-01-08,20.23,20.44,19.92,20.27,12118831
CTG,2024-01-09,20.3,20.68,20.1,20.58,14357614
CTG,2024-01-10,20.58,21.36,20.47,21.26,13931670
CTG,2024-01-11,21.33,21.6,20.85,21.26,9751672
CTG,2024-01-12,21.12,21.84,20.99,21.6,17191036
CTG,2024-01-15,21.64,21.74,21.26,21.54,6955646
CTG,2024-01-16,21.3,21.54,21.12,21.54,7473186
CTG,2024-01-17,21.3,21.6,21.26,21.36,6759001
CTG,2024-01-18,21.36,21.67,21.19,21.6,8870604
CTG,2024-01-19,21.74,22.36,21.57,22.36,14148196
CTG,2024-01-22,22.33,22.39,21.91,22.39,8707571
CTG,2024-01-23,22.39,22.5,21.88,22.08,9146723
CTG,2024-01-24,21.91,22.22,21.88,21.95,5007177
CTG,2024-01-25,21.95,22.02,21.67,21.98,5171934
CTG,2024-01-26,22.02,22.12,21.91,22.02,3686228
CTG,2024-01-29,22.02,22.46,21.95,22.15,5889586
CTG,2024-01-30,22.19,22.26,21.98,22.08,3748970
CTG,2024-01-31,22.26,22.29,21.47,21.67,11932232
CTG,2024-02-01,21.57,22.02,21.57,21.98,5133916
CTG,2024-02-02,21.95,22.05,21.64,21.74,4540449
CTG,2024-02-05,21.78,23.25,21.78,23.25,21722026
CTG,2024-02-06,23.32,23.63,23.22,23.59,8657918
CTG,2024-02-07,23.59,24.9,23.59,24.35,13578449
CTG,2024-02-15,24.42,24.55,24.01,24.01,8862589
CTG,2024-02-16,24.21,24.21,23.77,24.18,7518770
CTG,2024-02-19,24.07,24.35,23.66,24.28,10690911
CTG,2024-02-20,24.21,24.42,23.8,24.14,6844456
CTG,2024-02-21,24.18,24.83,24.04,24.38,10408441
CTG,2024-02-22,24.49,24.52,24.18,24.49,7064441
CTG,2024-02-23,24.55,25.48,24.01,24.14,25789026
CTG,2024-02-26,24.14,24.59,24.07,24.45,6399684
CTG,2024-02-27,24.49,24.9,24.31,24.79,9073903
CTG,2024-02-28,24.97,25.0,24.45,24.66,9819770
CTG,2024-02-29,24.83,24.9,24.14,24.38,12805479
CTG,2024-03-01,24.49,24.49,24.01,24.42,9186740
CTG,2024-03-04,24.42,25.31,24.11,24.69,17584719
CTG,2024-03-05,24.69,25.0,24.52,25.0,7386434
CTG,2024-03-06,24.97,25.34,24.45,24.76,11122170
CTG,2024-03-07,24.69,24.73,24.31,24.55,8888544
CTG,2024-03-08,24.55,24.59,23.66,23.66,20836794
CTG,2024-03-11,23.66,23.83,23.25,23.42,7848930
CTG,2024-03-12,23.32,23.73,23.29,23.66,6764826
CTG,2024-03-13,23.73,24.11,23.46,24.11,6146474
CTG,2024-03-14,24.14,24.14,23.46,23.63,7015247
CTG,2024-03-15,23.59,24.28,23.29,23.83,9590069
CTG,2024-03-18,23.83,24.01,22.19,22.84,11393812
CTG,2024-03-19,22.91,23.18,22.6,22.84,7154001
CTG,2024-03-20,22.77,23.66,22.63,23.56,9490071
CTG,2024-03-21,23.73,23.94,23.35,23.94,9091163
CTG,2024-03-22,24.07,24.97,24.01,24.49,15970111
CTG,2024-03-25,24.35,24.49,23.66,23.8,9583651
CTG,2024-03-26,23.83,24.28,23.77,24.14,3805589
CTG,2024-03-27,24.01,24.35,23.87,24.35,5071326
CTG,2024-03-28,24.62,24.62,24.21,24.52,7037993
CTG,2024-03-29,24.52,24.52,24.11,24.38,4494235
CTG,2024-04-01,24.28,24.28,23.83,24.01,7923029
CTG,2024-04-02,23.66,24.14,23.39,24.01,6983869
CTG,2024-04-03,23.94,24.01,23.25,23.35,9114136
CTG,2024-04-04,23.46,23.53,22.98,23.01,7109402
CTG,2024-04-05,22.77,23.05,22.7,22.77,9837489
CTG,2024-04-08,22.84,23.49,22.6,22.98,12011667
CTG,2024-04-09,23.25,23.49,23.01,23.49,5242173
CTG,2024-04-10,23.56,23.56,23.08,23.08,4304063
CTG,2024-04-11,22.84,23.11,22.81,23.11,4181821
CTG,2024-04-12,23.18,24.73,23.08,24.62,23787608
CTG,2024-04-15,24.55,24.9,22.91,22.94,29303204
CTG,2024-04-16,23.25,23.35,22.5,23.35,15421515
CTG,2024-04-17,23.49,23.49,22.39,22.43,19099905
CTG,2024-04-19,22.02,22.46,21.43,21.67,13046019
CTG,2024-04-22,21.98,22.22,21.74,22.15,7771685
CTG,2024-04-23,22.12,22.29,21.36,21.6,10693470
CTG,2024-04-24,21.95,22.6,21.74,22.6,9015234
CTG,2024-04-25,22.53,22.63,22.12,22.63,4865881
CTG,2024-04-26,22.33,22.74,22.05,22.5,8975056
CTG,2024-05-02,22.5,22.5,21.95,22.19,6363200
CTG,2024-05-03,22.26,22.53,22.05,22.22,6162933
CTG,2024-05-06,22.36,22.81,22.19,22.77,7631391
CTG,2024-05-07,22.77,22.81,22.5,22.5,4944154
CTG,2024-05-08,22.39,22.63,22.19,22.36,8400427
CTG,2024-05-09,22.5,22.91,22.26,22.57,7201030
CTG,2024-05-10,22.74,22.74,22.33,22.53,4659795
CTG,2024-05-13,22.53,22.53,22.12,22.15,7006487
CTG,2024-05-14,22.22,22.43,22.12,22.15,5646320
CTG,2024-05-15,22.26,22.63,22.12,22.19,7931222
CTG,2024-05-16,22.5,23.11,22.33,22.77,14198690
CTG,2024-05-17,22.87,22.91,22.57,22.7,5952383
CTG,2024-05-20,22.84,23.25,22.67,22.87,12153697
CTG,2024-05-21,22.94,23.39,22.87,23.08,6082959
CTG,2024-05-22,23.22,23.25,22.43,22.63,11645905
CTG,2024-05-23,22.6,22.81,22.36,22.81,5576562
CTG,2024-05-24,22.7,23.25,22.15,22.29,13925619
CTG,2024-05-27,22.43,22.43,22.02,22.22,8221234
CTG,2024-05-28,22.26,22.29,21.74,22.08,24692517
CTG,2024-05-29,22.08,22.08,21.71,21.71,15637199
CTG,2024-05-30,21.5,22.02,21.5,21.81,9621606
CTG,2024-05-31,21.81,22.08,21.81,21.88,6192508
CTG,2024-06-03,22.12,22.5,21.98,22.36,9931998
CTG,2024-06-04,22.43,22.6,22.26,22.5,8847100
CTG,2024-06-05,22.57,22.6,22.22,22.22,8386715
CTG,2024-06-06,22.29,22.43,22.19,22.36,7439660
CTG,2024-06-07,22.5,22.57,22.39,22.5,4309934
CTG,2024-06-10,22.6,23.29,22.57,22.98,13322411
CTG,2024-06-11,23.29,23.29,22.74,22.77,10719054
CTG,2024-06-12,22.81,23.08,22.53,22.98,7594905
CTG,2024-06-13,23.32,23.42,22.98,23.25,14014007
CTG,2024-06-14,23.25,23.29,22.5,22.5,10433839
CTG,2024-06-17,22.5,22.6,22.15,22.46,8420700
CTG,2024-06-18,22.46,22.53,22.19,22.19,7749511
CTG,2024-06-19,22.22,22.33,21.91,22.29,6707065
CTG,2024-06-20,22.15,22.33,21.95,22.08,7046138
CTG,2024-06-21,22.22,22.26,22.05,22.08,4905568
CTG,2024-06-24,22.08,22.19,21.64,21.71,8441901
CTG,2024-06-25,21.88,21.88,21.57,21.67,5415929
CTG,2024-06-26,21.67,21.71,21.3,21.47,6559416
CTG,2024-06-27,21.47,21.54,21.36,21.47,4085634
CTG,2024-06-28,21.47,21.57,21.26,21.26,4523875
CTG,2024-07-01,21.16,21.95,21.16,21.95,3926501
CTG,2024-07-02,21.95,22.19,21.88,22.15,5125630
CTG,2024-07-03,22.19,22.29,21.98,22.19,3318740
CTG,2024-07-04,22.22,22.29,21.98,22.15,2528523
CTG,2024-07-05,22.19,22.53,22.02,22.43,5592654
CTG,2024-07-08,22.46,22.46,22.15,22.36,3855058
CTG,2024-07-09,22.36,22.5,22.22,22.43,4735023
CTG,2024-07-10,22.43,22.53,22.22,22.22,5207417
CTG,2024-07-11,22.29,22.36,22.08,22.08,3869535
CTG,2024-07-12,22.08,22.15,21.88,21.95,3875711
CTG,2024-07-15,21.98,22.08,21.95,22.02,2452363
CTG,2024-07-16,22.05,22.53,22.02,22.29,6591821
CTG,2024-07-17,22.43,23.18,22.33,22.63,22607811
CTG,2024-07-18,22.84,22.94,22.46,22.94,8114071
CTG,2024-07-19,22.81,23.18,22.46,22.91,10151078
CTG,2024-07-22,22.77,23.39,22.74,23.08,15874055
CTG,2024-07-23,23.11,23.11,21.98,22.22,9828994
CTG,2024-07-24,22.19,22.29,21.74,22.08,10319378
CTG,2024-07-25,21.95,21.95,21.54,21.64,6107949
